date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2016-09-27,0.021,117.0,5.0,14.0,93.0,0.0209,409.0,4.0,23.0,0.0,31.61,30.96,31.09,31.48,18045376.0,54.525
2016-09-28,0.2903,287.0,9.0,112.0,155.0,0.0027,378.0,3.0,48.0,0.0,31.59,31.3624,31.44,31.5,15840958.0,54.7973
2016-09-29,0.0112,179.0,6.0,14.0,140.0,-0.0005,367.0,0.0,36.0,1.0,31.57,31.25,31.51,31.39,15417082.0,52.9208
2016-09-30,0.0461,169.0,10.0,31.0,119.0,-0.0013,261.0,0.0,21.0,1.0,31.8,31.56,31.61,31.72,30380612.0,57.6105
2016-10-03,0.0686,53.0,2.0,11.0,30.0,0.03,95.0,1.0,5.0,0.0,31.58,31.2,31.31,31.5,14070450.0,53.7654
2016-10-04,0.0546,97.0,2.0,19.0,67.0,-0.0031,229.0,1.0,26.0,2.0,31.63,31.15,31.46,31.35,18460433.0,51.2536
2016-10-05,0.0057,214.0,13.0,15.0,181.0,0.0012,208.0,1.0,23.0,0.0,31.68,31.41,31.41,31.59,11808636.0,54.8852
2016-10-06,0.0049,280.0,8.0,19.0,245.0,0.0019,156.0,1.0,17.0,0.0,31.63,31.21,31.57,31.48,14077118.0,52.9385
2016-10-07,0.0255,126.0,5.0,19.0,95.0,0.0031,186.0,1.0,13.0,0.0,31.6,31.23,31.48,31.47,13073224.0,52.7554
2016-10-10,0.0009,73.0,1.0,5.0,63.0,0.0,119.0,0.0,5.0,0.0,31.68,31.44,31.54,31.47,12759374.0,52.7554
2016-10-11,0.0034,113.0,1.0,6.0,89.0,0.0015,190.0,1.0,18.0,1.0,31.53,30.85,31.52,31.04,19412018.0,44.9912
2016-10-12,0.032,128.0,11.0,16.0,92.0,-0.0035,216.0,1.0,29.0,2.0,30.63,29.94,30.53,30.34,36899871.0,35.7637
2016-10-13,0.0109,383.0,37.0,37.0,284.0,-0.0041,461.0,0.0,50.0,4.0,30.25,29.86,30.09,30.17,24286555.0,33.9429
2016-10-14,0.0125,268.0,8.0,24.0,216.0,0.0008,198.0,1.0,25.0,0.0,30.55,30.16,30.35,30.18,20545127.0,34.1553
2016-10-17,0.0474,64.0,8.0,9.0,41.0,0.0444,130.0,2.0,7.0,1.0,30.42,30.1,30.13,30.22,13957529.0,35.0546
2016-10-18,0.0111,292.0,5.0,24.0,249.0,0.0038,272.0,3.0,40.0,0.0,30.69,30.43,30.69,30.44,14444850.0,39.9156
2016-10-19,0.0105,174.0,4.0,19.0,143.0,0.0008,257.0,1.0,28.0,0.0,30.45,30.19,30.44,30.35,14830895.0,38.6414
2016-10-20,0.0034,267.0,10.0,16.0,232.0,0.0006,225.0,1.0,28.0,0.0,30.3736,30.04,30.28,30.16,17315335.0,36.0268
2016-10-21,0.0113,144.0,4.0,16.0,120.0,-0.0009,166.0,0.0,23.0,1.0,30.2,29.92,30.01,30.15,15140452.0,35.8891
2016-10-24,0.0752,63.0,3.0,12.0,38.0,0.0,112.0,0.0,6.0,0.0,30.5,30.3,30.3405,30.46,14115340.0,43.1413
2016-10-25,0.0178,141.0,4.0,16.0,114.0,0.0028,200.0,1.0,15.0,0.0,30.51,30.23,30.5,30.34,15257768.0,41.1985
2016-10-26,0.0168,126.0,7.0,15.0,94.0,0.0,273.0,0.0,22.0,0.0,30.86,30.32,30.59,30.55,18008646.0,45.7986
2016-10-27,-0.0094,169.0,14.0,13.0,127.0,0.0374,293.0,4.0,15.0,0.0,30.67,30.355,30.595,30.38,16926192.0,42.8745
2016-10-28,0.0101,112.0,4.0,9.0,91.0,0.0,196.0,0.0,14.0,0.0,30.8,30.35,30.36,30.59,19946832.0,47.3466
2016-10-31,0.039,65.0,3.0,9.0,36.0,0.0,108.0,0.0,3.0,0.0,30.77,30.32,30.34,30.68,23225406.0,49.1828
2016-11-01,0.0067,100.0,5.0,6.0,76.0,0.0018,227.0,1.0,23.0,0.0,30.86,30.23,30.85,30.48,17542055.0,45.3944
2016-11-02,0.0022,410.0,3.0,23.0,374.0,0.0,328.0,0.0,57.0,0.0,30.68,30.23,30.43,30.39,19173984.0,43.7609
2016-11-03,0.0009,301.0,9.0,10.0,271.0,0.0006,301.0,1.0,37.0,0.0,30.56,30.24,30.5,30.32,15937140.0,42.4805
2016-11-04,0.0051,135.0,2.0,9.0,119.0,0.0,287.0,0.0,34.0,0.0,30.495,29.63,29.98,30.19,18524002.0,40.132
2016-11-07,0.0506,63.0,3.0,12.0,45.0,0.0,113.0,0.0,5.0,0.0,31.06,30.61,30.71,30.94,23061116.0,55.438
2016-11-08,0.0019,116.0,2.0,5.0,101.0,0.0,295.0,0.0,23.0,0.0,31.195,30.725,30.94,31.0,19399814.0,56.3984
2016-11-09,0.0034,143.0,2.0,8.0,122.0,0.0013,247.0,1.0,21.0,0.0,31.49,30.7,31.04,31.36,38564143.0,61.7281
2016-11-10,0.009,114.0,3.0,10.0,93.0,0.0,328.0,0.0,21.0,0.0,31.76,30.81,31.41,31.0,38345220.0,54.5476
2016-11-11,0.0121,142.0,11.0,18.0,117.0,0.0005,258.0,1.0,36.0,0.0,31.47,30.92,30.93,31.36,23150319.0,59.6076
2016-11-14,0.0312,125.0,12.0,18.0,75.0,0.0318,210.0,2.0,10.0,2.0,31.67,31.35,31.43,31.37,22917565.0,59.7417
2016-11-15,0.008,296.0,9.0,29.0,247.0,-0.0004,320.0,1.0,38.0,1.0,31.85,31.27,31.27,31.7,24160155.0,63.9895
2016-11-16,0.0166,298.0,8.0,35.0,221.0,0.0057,396.0,4.0,46.0,2.0,31.89,31.51,31.62,31.57,27097140.0,61.2478
2016-11-17,-0.1586,861.0,195.0,120.0,512.0,-0.3878,979.0,30.0,57.0,53.0,30.05,29.61,29.91,30.05,75252307.0,39.7843
2016-11-18,0.0934,558.0,93.0,108.0,325.0,-0.5437,688.0,7.0,33.0,38.0,30.36,30.005,30.11,30.18,38748563.0,41.6671
2016-11-21,0.0685,100.0,5.0,18.0,71.0,-0.1433,131.0,1.0,8.0,4.0,30.33,30.01,30.3,30.05,27481710.0,40.3097
2016-11-22,0.0399,212.0,5.0,35.0,157.0,-0.0676,306.0,0.0,19.0,6.0,30.19,29.85,30.08,29.89,26769272.0,38.6413
2016-11-23,0.0099,140.0,12.0,11.0,103.0,-0.0182,305.0,0.0,20.0,3.0,29.95,29.56,29.83,29.71,24496763.0,36.7961
2016-11-24,-0.049,123.0,18.0,8.0,85.0,0.0083,307.0,1.0,12.0,0.0,,,,,,
2016-11-25,-0.0062,54.0,4.0,1.0,41.0,0.0366,82.0,1.0,4.0,0.0,30.145,29.55,29.6,30.09,17678862.0,42.9858
2016-11-28,-0.068,71.0,10.0,9.0,48.0,-0.0233,122.0,0.0,5.0,1.0,30.09,29.82,30.08,29.92,21468918.0,41.049
2016-11-29,-0.0199,99.0,9.0,6.0,73.0,-0.0179,331.0,0.0,12.0,2.0,30.1,29.79,29.94,29.83,23553735.0,40.021
2016-11-30,0.0225,134.0,5.0,15.0,86.0,0.0286,311.0,2.0,9.0,1.0,29.95,29.68,29.76,29.82,26224892.0,39.9014
2016-12-01,-0.0188,86.0,6.0,4.0,56.0,0.0194,182.0,2.0,12.0,0.0,29.85,29.4,29.84,29.45,25996185.0,35.6563
2016-12-02,0.0509,75.0,4.0,12.0,50.0,0.0218,211.0,2.0,11.0,2.0,29.56,29.12,29.31,29.25,27069499.0,33.5769
2016-12-05,0.0523,54.0,4.0,8.0,37.0,0.0,101.0,0.0,3.0,0.0,29.6,29.29,29.33,29.53,20865842.0,38.9453
2016-12-06,-0.0896,96.0,18.0,12.0,58.0,-0.0072,210.0,1.0,20.0,2.0,29.59,29.24,29.42,29.33,27352068.0,36.6658
2016-12-07,0.0196,259.0,5.0,36.0,212.0,-0.0073,297.0,4.0,37.0,4.0,30.04,29.32,29.48,29.95,30180093.0,47.0185
2016-12-08,0.0059,263.0,15.0,18.0,215.0,-0.0008,270.0,1.0,35.0,1.0,30.33,29.92,30.11,29.95,21369897.0,47.0185
2016-12-09,0.1124,129.0,4.0,35.0,84.0,0.0,217.0,0.0,8.0,0.0,30.07,29.73,29.98,30.06,21361984.0,48.7426
2016-12-12,0.0276,147.0,5.0,19.0,112.0,0.0043,246.0,1.0,12.0,0.0,30.2,30.025,30.08,30.17,17287809.0,50.478
2016-12-13,0.1969,153.0,2.0,44.0,93.0,-0.074,363.0,1.0,28.0,9.0,30.64,30.2,30.3,30.59,25052903.0,56.5297
2016-12-14,0.0507,170.0,8.0,27.0,113.0,-0.0111,336.0,0.0,15.0,2.0,31.065,30.41,30.6,30.46,27555980.0,54.3172
2016-12-15,0.0047,317.0,12.0,18.0,270.0,-0.0843,745.0,1.0,45.0,15.0,30.8,30.505,30.59,30.63,20914063.0,56.7037
2016-12-16,0.0045,149.0,7.0,7.0,105.0,-0.0113,256.0,0.0,24.0,3.0,30.72,30.2705,30.7,30.59,45875473.0,55.9629
2016-12-19,0.0719,53.0,,12.0,32.0,0.0,99.0,0.0,4.0,0.0,30.87,30.535,30.65,30.75,18178470.0,58.3091
2016-12-20,0.0122,206.0,6.0,18.0,163.0,0.0055,195.0,1.0,10.0,0.0,30.87,30.455,30.83,30.56,17475171.0,54.5896
2016-12-21,0.0121,128.0,7.0,11.0,70.0,-0.0169,158.0,0.0,8.0,1.0,30.69,30.41,30.69,30.42,14488949.0,51.9595
2016-12-22,-0.0055,106.0,6.0,7.0,76.0,0.0,193.0,0.0,6.0,0.0,30.48,30.25,30.4,30.46,12935767.0,52.6613
2016-12-23,0.0095,83.0,,9.0,67.0,0.0,127.0,0.0,16.0,0.0,30.6,30.4,30.54,30.53,9167598.0,53.9296
2016-12-26,0.1164,26.0,2.0,6.0,20.0,0.0,64.0,0.0,1.0,0.0,,,,,,
2016-12-27,0.0503,53.0,2.0,8.0,33.0,0.0,71.0,0.0,5.0,0.0,30.82,30.6,30.64,30.68,14175488.0,56.6123
2016-12-28,0.0832,85.0,11.0,18.0,47.0,0.0312,189.0,1.0,5.0,0.0,30.77,30.35,30.7,30.42,12022231.0,51.0621
2016-12-29,-0.0135,77.0,7.0,5.0,54.0,0.0,123.0,0.0,5.0,0.0,30.55,30.33,30.37,30.46,10995584.0,51.8443
2016-12-30,0.478,102.0,9.0,40.0,44.0,0.2133,133.0,2.0,3.0,0.0,30.6,30.13,30.56,30.22,20190029.0,46.9911
2017-01-02,-0.0819,51.0,10.0,6.0,30.0,,48.0,1.0,1.0,1.0,,,,,,
2017-01-03,0.1108,103.0,10.0,20.0,58.0,0.2937,86.0,3.0,2.0,,30.56,30.21,30.37,30.54,22370578.0,53.272
2017-01-04,0.0292,124.0,7.0,17.0,86.0,0.2151,203.0,4.0,6.0,1.0,30.42,30.02,30.235,30.1,22280992.0,45.3204
2017-01-05,-0.0405,104.0,14.0,11.0,72.0,0.4708,301.0,31.0,31.0,1.0,30.355,30.07,30.1,30.17,18372532.0,46.6839
2017-01-06,0.0461,134.0,6.0,19.0,97.0,0.103,222.0,12.0,34.0,3.0,30.35,30.03,30.17,30.23,15923243.0,47.8835
2017-01-09,0.0487,57.0,4.0,11.0,39.0,0.0634,177.0,9.0,43.0,2.0,30.33,30.08,30.22,30.18,17178503.0,46.9357
2017-01-10,-0.0027,116.0,6.0,3.0,115.0,0.0256,236.0,8.0,38.0,,30.55,30.1,30.19,30.38,21046041.0,51.1045
2017-01-11,-0.0137,115.0,9.0,9.0,73.0,0.0324,218.0,6.0,41.0,3.0,30.41,30.03,30.33,30.15,22291322.0,46.5732
2017-01-12,0.053,106.0,3.0,23.0,72.0,0.6766,171.0,10.0,6.0,1.0,30.155,29.8,30.15,30.04,18611107.0,44.5392
2017-01-13,0.0437,124.0,4.0,19.0,87.0,0.623,142.0,9.0,7.0,2.0,30.22,30.01,30.1,30.07,17136585.0,45.2416
2017-01-16,0.0111,79.0,5.0,8.0,52.0,0.1467,126.0,4.0,9.0,,,,,,,
2017-01-17,0.0062,158.0,8.0,5.0,134.0,0.4747,180.0,23.0,24.0,3.0,30.25,29.84,30.0,29.99,21983537.0,43.6538
2017-01-18,0.1378,318.0,13.0,88.0,207.0,0.1807,270.0,12.0,30.0,7.0,30.18,29.95,30.12,30.03,15724040.0,44.6989
2017-01-19,0.0321,130.0,5.0,18.0,96.0,0.3195,332.0,13.0,18.0,3.0,30.19,29.915,30.01,29.98,16866005.0,43.6101
2017-01-20,0.0436,149.0,8.0,21.0,109.0,0.4502,183.0,7.0,7.0,1.0,30.25,30.0,30.12,30.1,22754366.0,46.9499
2017-01-23,0.5542,68.0,4.0,29.0,26.0,0.4962,98.0,5.0,1.0,,30.3,30.085,30.14,30.27,17155297.0,51.3463
2017-01-24,0.0678,116.0,14.0,26.0,73.0,0.242,170.0,9.0,15.0,,30.75,30.29,30.34,30.6,24934210.0,58.5307
2017-01-25,0.2169,771.0,12.0,257.0,483.0,0.5236,563.0,101.0,98.0,2.0,31.05,30.65,31.04,30.7,25095890.0,60.4371
2017-01-26,0.0795,705.0,15.0,168.0,500.0,0.3737,452.0,65.0,80.0,2.0,30.84,30.56,30.76,30.74,20116824.0,61.2054
2017-01-27,0.0449,230.0,9.0,39.0,177.0,0.341,236.0,20.0,28.0,,30.98,30.63,30.76,30.98,18461937.0,65.5306
2017-01-30,0.0879,144.0,4.0,31.0,96.0,0.3396,86.0,7.0,9.0,,30.995,30.63,30.94,30.83,15481798.0,60.9564
2017-01-31,0.0664,217.0,8.0,42.0,159.0,0.1962,163.0,12.0,23.0,,30.89,30.58,30.68,30.72,16603050.0,57.7717
2017-02-01,0.0055,320.0,5.0,28.0,275.0,0.0104,209.0,3.0,27.0,0.0,30.847,30.42,30.847,30.5,19504565.0,51.9282
2017-02-02,0.0018,375.0,3.0,14.0,331.0,0.0,198.0,0.0,22.0,0.0,31.26,30.525,30.69,31.18,27456740.0,64.0366
2017-02-03,-0.1035,221.0,45.0,23.0,136.0,0.0,301.0,0.0,18.0,0.0,31.35,31.12,31.27,31.32,21288832.0,65.9388
2017-02-06,-0.3037,86.0,23.0,11.0,39.0,-0.8672,107.0,1.0,2.0,5.0,31.305,31.12,31.29,31.3,16774244.0,65.4066
2017-02-07,0.0147,180.0,11.0,23.0,138.0,0.0163,244.0,1.0,7.0,0.0,31.6399,31.33,31.38,31.45,18420153.0,67.5238
2017-02-08,0.063,205.0,4.0,35.0,157.0,-0.0012,237.0,0.0,24.0,1.0,31.55,31.25,31.46,31.27,20434263.0,62.5745
2017-02-09,0.0414,113.0,8.0,19.0,84.0,0.0,253.0,0.0,24.0,0.0,31.69,31.3,31.35,31.5,18706857.0,66.0035
2017-02-10,0.0044,392.0,12.0,26.0,345.0,-0.0006,217.0,0.0,33.0,1.0,31.63,31.24,31.48,31.51,21557725.0,66.1487
2017-02-13,0.0796,116.0,4.0,25.0,75.0,0.0,134.0,0.0,10.0,0.0,31.995,31.55,31.67,31.97,26518836.0,72.0609
2017-02-14,0.011,334.0,8.0,37.0,258.0,0.0203,382.0,4.0,22.0,0.0,32.31,31.77,31.9,32.31,31463500.0,75.4709
2017-02-15,-0.0379,381.0,50.0,41.0,252.0,0.0228,455.0,4.0,25.0,4.0,32.84,32.29,32.35,32.82,41169445.0,79.5107
2017-02-16,0.246,1056.0,164.0,287.0,556.0,0.2505,1027.0,38.0,54.0,28.0,33.97,33.25,33.26,33.6,50143661.0,83.8826
2017-02-17,0.1476,588.0,47.0,155.0,325.0,0.3387,787.0,20.0,23.0,13.0,33.77,33.43,33.52,33.74,31841239.0,84.521
2017-02-20,0.0803,93.0,4.0,17.0,62.0,0.0098,90.0,1.0,7.0,0.0,,,,,,
2017-02-21,0.0483,113.0,8.0,21.0,76.0,0.0055,153.0,1.0,12.0,0.0,34.21,33.66,33.69,34.13,26992666.0,86.1651
2017-02-22,0.0166,214.0,7.0,23.0,168.0,0.0266,347.0,3.0,16.0,0.0,34.1485,33.66,34.04,34.09,26632725.0,85.1659
2017-02-23,0.0181,215.0,5.0,28.0,172.0,0.0,308.0,0.0,17.0,0.0,34.28,33.95,34.28,34.04,17450074.0,83.857
2017-02-24,0.0,872.0,8.0,9.0,861.0,-0.0008,373.0,0.0,27.0,1.0,34.32,33.8,33.98,34.32,21137311.0,85.2264
2017-02-27,0.0034,144.0,3.0,9.0,130.0,0.0,182.0,0.0,19.0,0.0,34.32,34.12,34.21,34.26,15625416.0,83.5901
2017-02-28,0.006,255.0,,19.0,226.0,0.0015,335.0,2.0,43.0,0.0,34.2869,34.04,34.16,34.18,23093057.0,81.3475
2017-03-01,0.0015,274.0,4.0,11.0,255.0,0.0,321.0,0.0,29.0,0.0,34.51,34.18,34.28,34.44,22754181.0,82.9486
2017-03-02,-0.0031,209.0,11.0,16.0,173.0,-0.0082,409.0,2.0,19.0,2.0,34.53,34.21,34.41,34.39,16137699.0,81.4997
2017-03-03,-0.0006,235.0,7.0,6.0,212.0,0.0095,244.0,2.0,19.0,1.0,34.44,34.23,34.42,34.29,14206428.0,78.5448
2017-03-06,0.0044,74.0,,6.0,63.0,0.0,129.0,0.0,5.0,0.0,34.28,33.96,34.04,34.19,17605072.0,75.5932
2017-03-07,0.0158,115.0,,13.0,97.0,-0.0015,244.0,0.0,18.0,1.0,34.25,33.99,34.0,34.2,21033740.0,75.6915
2017-03-08,0.0114,112.0,7.0,11.0,84.0,-0.0019,262.0,1.0,22.0,1.0,34.23,33.93,34.18,34.02,18686747.0,70.2061
2017-03-09,0.0075,136.0,6.0,11.0,114.0,-0.0023,234.0,0.0,17.0,1.0,34.11,33.87,34.04,34.07,17490190.0,70.8383
2017-03-10,0.1126,165.0,5.0,44.0,110.0,0.0,252.0,0.0,14.0,0.0,34.295,34.08,34.24,34.26,19038351.0,73.1683
2017-03-13,0.0448,78.0,6.0,14.0,54.0,0.0,127.0,0.0,1.0,0.0,34.33,34.0,34.22,34.1,16164809.0,68.2249
2017-03-14,0.0165,141.0,1.0,15.0,117.0,0.003,273.0,2.0,28.0,1.0,34.14,33.84,33.94,34.12,14578391.0,68.5113
2017-03-15,0.014,118.0,7.0,11.0,80.0,0.0,167.0,0.0,11.0,0.0,34.35,34.05,34.07,34.24,14961684.0,70.2442
2017-03-16,0.0025,192.0,8.0,9.0,165.0,0.0,180.0,0.0,11.0,0.0,34.48,34.1,34.25,34.23,14521636.0,69.899
2017-03-17,-0.1549,143.0,40.0,4.0,88.0,0.0,189.0,0.0,17.0,0.0,34.38,34.19,34.35,34.23,26787248.0,69.899
2017-03-20,-0.3119,48.0,15.0,2.0,28.0,0.0,113.0,0.0,5.0,0.0,34.385,34.2,34.2,34.28,14974096.0,70.733
2017-03-21,-0.8593,230.0,143.0,16.0,61.0,0.0008,218.0,1.0,24.0,0.0,34.47,33.7801,34.45,33.88,21405952.0,57.1016
2017-03-22,-0.5921,184.0,81.0,18.0,72.0,-0.0278,206.0,0.0,10.0,2.0,34.2,33.78,33.78,34.1,16646087.0,61.4967
2017-03-23,0.0315,195.0,15.0,29.0,143.0,0.0057,242.0,3.0,31.0,0.0,34.26,33.91,34.08,33.96,16709307.0,57.4621
2017-03-24,0.0355,95.0,4.0,13.0,66.0,0.0,332.0,0.0,29.0,0.0,34.3,33.95,34.07,34.08,18125090.0,59.8911
2017-03-27,-0.0512,34.0,5.0,4.0,20.0,0.0,119.0,0.0,4.0,0.0,34.03,33.75,33.82,33.99,17740630.0,57.2507
2017-03-28,0.0024,96.0,5.0,6.0,76.0,0.0,237.0,0.0,16.0,0.0,34.21,33.82,33.9,34.02,21179311.0,57.9167
2017-03-29,0.0164,123.0,3.0,12.0,105.0,0.0,267.0,0.0,17.0,0.0,34.05,33.65,34.0,33.74,16504103.0,50.0752
2017-03-30,0.031,184.0,7.0,25.0,127.0,0.0016,248.0,1.0,23.0,1.0,33.9255,33.72,33.8,33.74,12801588.0,50.0752
2017-03-31,0.0331,89.0,5.0,14.0,62.0,0.0007,328.0,1.0,29.0,0.0,33.88,33.66,33.72,33.8,14038491.0,51.7004
2017-04-03,0.041,106.0,2.0,22.0,64.0,0.5067,101.0,0.0,0.0,0.0,33.94,33.46,33.7,33.58,19367794.0,45.8117
2017-04-04,0.0046,156.0,8.0,9.0,123.0,0.2916,260.0,0.0,0.0,0.0,33.42,32.93,33.25,33.41,18602627.0,41.8454
2017-04-05,0.3087,139.0,6.0,49.0,72.0,0.0953,267.0,0.0,0.0,0.0,33.53,32.97,33.49,33.0,17572539.0,34.1632
2017-04-06,0.0027,549.0,4.0,30.0,505.0,0.035,341.0,0.0,0.0,0.0,33.28,32.89,33.0,33.08,15316812.0,36.6087
2017-04-07,0.0018,188.0,2.0,8.0,169.0,0.0103,162.0,0.0,0.0,0.0,33.15,32.92,33.1,32.96,13942848.0,34.5364
2017-04-10,-0.0196,116.0,12.0,12.0,87.0,0.1828,100.0,0.0,0.0,0.0,33.22,32.87,32.96,33.01,14824148.0,36.158
2017-04-11,0.0114,281.0,7.0,35.0,240.0,-0.3173,236.0,0.0,0.0,0.0,33.08,32.635,33.04,32.92,18945836.0,34.5013
2017-04-12,0.0228,204.0,1.0,28.0,166.0,0.2399,191.0,0.0,0.0,0.0,32.96,32.5,32.86,32.62,25455074.0,29.6283
2017-04-13,0.0196,155.0,8.0,18.0,126.0,0.1432,207.0,0.0,0.0,0.0,32.85,32.42,32.71,32.42,16234866.0,26.9005
2017-04-14,0.015,181.0,11.0,19.0,148.0,0.1808,190.0,0.0,0.0,0.0,,,,,,
2017-04-17,0.4205,49.0,2.0,21.0,23.0,0.4533,65.0,0.0,0.0,0.0,32.67,32.45,32.48,32.61,11961203.0,33.1932
2017-04-18,0.0095,62.0,1.0,7.0,52.0,-0.2678,234.0,0.0,0.0,0.0,32.73,32.45,32.56,32.67,13349601.0,35.0934
2017-04-19,0.3756,120.0,10.0,44.0,50.0,0.0309,208.0,0.0,0.0,0.0,32.89,32.61,32.8,32.65,16373804.0,34.7387
2017-04-20,0.0103,234.0,19.0,21.0,188.0,-0.3599,199.0,0.0,0.0,0.0,32.95,32.72,32.79,32.83,11927466.0,40.5614
2017-04-21,0.0304,153.0,3.0,25.0,122.0,0.1663,163.0,0.0,0.0,0.0,32.94,32.67,32.94,32.82,13877681.0,40.346
2017-04-24,0.1207,73.0,9.0,17.0,46.0,0.3035,97.0,0.0,0.0,0.0,33.36,33.13,33.24,33.28,15400452.0,52.7692
2017-04-25,0.1286,100.0,5.0,29.0,66.0,0.0317,254.0,0.0,0.0,0.0,33.52,33.35,33.39,33.42,15058776.0,55.7871
2017-04-26,0.0212,163.0,2.0,25.0,137.0,0.0804,227.0,0.0,0.0,0.0,33.63,33.37,33.58,33.4,17949699.0,55.244
2017-04-27,0.1115,196.0,13.0,56.0,125.0,0.8735,313.0,0.0,0.0,0.0,34.11,33.62,34.01,33.75,26639030.0,62.182
2017-04-28,0.2366,186.0,14.0,54.0,100.0,0.239,416.0,0.0,0.0,0.0,34.075,33.67,33.88,34.07,20461746.0,67.1899
2017-05-01,0.5317,49.0,2.0,19.0,26.0,0.2214,61.0,0.0,0.0,0.0,34.14,33.81,34.11,33.97,13577289.0,64.3233
2017-05-02,0.3746,401.0,2.0,176.0,217.0,0.3727,330.0,0.0,0.0,0.0,34.24,33.93,34.06,34.24,15983571.0,68.2607
2017-05-03,0.1073,250.0,4.0,70.0,180.0,0.3458,235.0,0.0,0.0,0.0,34.335,34.12,34.16,34.25,14432179.0,68.3998
2017-05-04,0.0418,247.0,33.0,43.0,171.0,0.2808,208.0,0.0,0.0,0.0,34.49,34.07,34.33,34.18,13638588.0,66.2122
2017-05-05,0.0648,196.0,17.0,39.0,132.0,0.463,218.0,0.0,0.0,0.0,34.4,34.07,34.25,34.39,15091765.0,69.3764
2017-05-08,0.1783,96.0,9.0,27.0,61.0,0.6322,93.0,0.0,0.0,0.0,34.6,34.15,34.46,34.29,13232657.0,66.1973
2017-05-09,0.0879,143.0,14.0,34.0,96.0,-0.5056,248.0,0.0,0.0,0.0,34.255,33.84,34.14,33.9,18855861.0,55.5132
2017-05-10,-0.0657,321.0,60.0,16.0,242.0,0.3096,249.0,0.0,0.0,0.0,33.9,33.58,33.9,33.74,17481356.0,51.8181
2017-05-11,-0.1769,348.0,85.0,50.0,206.0,0.3141,246.0,0.0,0.0,0.0,33.82,33.48,33.72,33.63,17515568.0,49.3844
2017-05-12,0.6077,417.0,15.0,219.0,192.0,0.306,289.0,0.0,0.0,0.0,33.62,33.14,33.6,33.45,20194336.0,45.6094
2017-05-15,0.2531,168.0,9.0,49.0,87.0,0.9653,268.0,0.0,0.0,0.0,34.46,33.9723,34.0,34.23,31531001.0,59.9102
2017-05-16,0.3405,391.0,15.0,133.0,229.0,0.7298,603.0,0.0,0.0,0.0,34.33,34.035,34.24,34.3,18950047.0,60.9037
2017-05-17,0.1239,332.0,7.0,88.0,224.0,0.7404,424.0,0.0,0.0,0.0,34.31,33.8,34.2,33.82,38787770.0,51.4824
2017-05-18,-0.6175,1306.0,523.0,169.0,604.0,0.5961,1120.0,0.0,0.0,0.0,31.51,30.37,31.1,31.38,85500515.0,27.8759
2017-05-19,-0.1974,657.0,182.0,68.0,402.0,0.513,766.0,0.0,0.0,0.0,31.78,31.015,31.74,31.21,39859249.0,26.9487
2017-05-22,0.0729,167.0,19.0,35.0,108.0,0.4089,112.0,0.0,0.0,0.0,31.98,31.15,31.15,31.59,35085249.0,32.364
2017-05-23,0.0357,353.0,43.0,55.0,252.0,0.0625,367.0,0.0,0.0,0.0,31.87,31.52,31.83,31.76,29827507.0,34.6963
2017-05-24,0.0175,411.0,23.0,52.0,334.0,0.1019,262.0,0.0,0.0,0.0,31.94,31.22,31.93,31.49,23517633.0,32.7639
2017-05-25,0.007,263.0,10.0,23.0,229.0,0.1933,290.0,0.0,0.0,0.0,31.69,31.37,31.55,31.44,21586482.0,32.404
2017-05-26,0.0054,205.0,8.0,17.0,181.0,0.3841,305.0,0.0,0.0,0.0,31.59,31.36,31.51,31.5,16403052.0,33.3502
2017-05-29,0.0046,107.0,3.0,8.0,92.0,0.0314,74.0,0.0,0.0,0.0,,,,,,
2017-05-30,0.0051,109.0,4.0,8.0,92.0,0.1244,126.0,0.0,0.0,0.0,31.81,31.39,31.4,31.68,17108324.0,36.2339
2017-05-31,0.0031,198.0,9.0,10.0,171.0,0.5596,349.0,0.0,0.0,0.0,31.89,31.465,31.78,31.53,30196715.0,34.8795
2017-06-01,0.0002,407.0,10.0,7.0,381.0,0.0,229.0,0.0,2.0,0.0,31.82,31.47,31.52,31.82,15525451.0,39.5814
2017-06-02,0.0006,364.0,7.0,11.0,364.0,-0.075,208.0,3.0,23.0,7.0,32.06,31.68,31.93,31.98,20085192.0,42.0668
2017-06-05,0.0158,90.0,1.0,11.0,71.0,0.0,107.0,0.0,2.0,0.0,32.05,31.57,32.05,31.76,15975981.0,39.6515
2017-06-06,0.0159,106.0,6.0,13.0,87.0,-0.0486,231.0,3.0,15.0,4.0,31.76,31.5,31.75,31.56,16186562.0,37.5413
2017-06-07,0.0484,139.0,4.0,24.0,116.0,0.0043,219.0,2.0,26.0,2.0,31.72,31.44,31.61,31.61,14948437.0,38.4236
2017-06-08,0.0158,137.0,11.0,15.0,103.0,-0.0067,174.0,0.0,10.0,1.0,31.81,31.52,31.53,31.61,21828614.0,38.4236
